70,267,9163,1,-2200.2,9674.6
70,267,9163,1,-2280.5,9670.1
70,267,9163,1,-2411.4,9668.5
70,267,9163,1,-2458.3,9666.9
70,267,9163,1,-2492.3,9663.9
70,267,9163,1,-2498.7,9651.5
70,267,9163,1,-2587.8,9643.9
70,267,9163,1,-2726.4,9643.5
70,267,9163,1,-2811.8,9621.4
70,267,9163,1,-2867.5,9619.8
70,267,9163,1,-2901.1,9605.1
70,267,9163,1,-2912.4,9600.3
70,267,9163,1,-2979.9,9600.1
70,267,9163,1,-3002.7,9598.6
70,267,9163,1,-3039.9,9561.7
70,267,9163,1,-3246.6,9543
70,267,9163,1,-3260.5,9521.2
70,267,9163,1,-3289.6,9519.1
70,267,9163,1,-3342.4,9518.1
70,267,9163,1,-3378,9509.2
70,267,9163,1,-3417.7,9484.7
70,267,9163,1,-3449.7,9478.1
70,267,9163,1,-3665.8,9474.5
70,267,9163,1,-3691.9,9470.4
70,267,9163,1,-3735.8,9465.8
70,267,9163,1,-3741.5,9456.2
70,267,9163,1,-3945,9451.8
70,267,9163,1,-4008.4,9442.2
70,267,9163,1,-4029.8,9441
70,267,9163,1,-4232.1,9436.7
70,267,9163,1,-4296.6,9434.8
70,267,9163,1,-4299.2,9432.2
70,267,9163,1,-4375.8,9418.4
70,267,9163,1,-4405,9363.4
70,267,9163,1,-4602.7,9354.5
70,267,9163,1,-4720.7,9348.8
70,267,9163,1,-4952.7,9330.6
70,267,9163,1,-5081.3,9318.6
70,267,9163,1,-5106.3,9301.9
70,267,9163,1,-5159.4,9296.7
70,267,9163,1,-5214.1,9275.8
70,267,9163,1,-5267.7,9275.7
70,267,9163,1,-5358.7,9272.9
70,267,9163,1,-5571,9267.8
70,267,9163,1,-5679.6,9267
70,267,9163,1,-5704.7,9266.1
70,267,9163,1,-5720.6,9254.8
70,267,9163,1,-5762.5,9253.6
70,267,9163,1,-5811.3,9248.1
70,267,9163,1,-6095.8,9244.2
70,267,9163,1,-6148.4,9239.5
70,267,9163,1,-6159.3,9239.5
70,267,9163,1,-6424.4,9237
70,267,9163,1,-6885,9228.5
70,267,9163,1,-6972.8,9217
70,267,9163,1,-7715.6,9217
70,267,9163,1,-8969.6,9211.2
70,267,9163,1,-10750,9204.6
70,267,9163,1,-2021.9,8872.7
70,267,9163,1,-1863.1,8926.2
70,267,9163,1,-1856.9,8926.5
70,267,9163,1,-1805.6,8936.5
70,267,9163,1,-1703.4,8989.4
70,267,9163,1,-1674,8990.9
70,267,9163,1,-1313.8,8990.9
70,267,9163,1,-1292.3,8993.1
70,267,9163,1,-1271.7,8999.7
70,267,9163,1,-848.16,9004
70,267,9163,1,-728.22,9028
70,267,9163,1,-625.32,9039
70,267,9163,1,-331.54,9041
70,267,9163,1,-191.62,9112.4
70,267,9163,1,2,9117.5
70,267,9163,1,2,9122.7
70,267,9163,1,195.62,9151
70,3400,651,1,3691.1,850.54
70,3400,651,1,3660.7,809.97
70,3400,651,1,3624,770.04
70,3400,651,1,3454.1,711.59
70,3400,651,1,3257.7,584.07
70,3400,651,1,3287.3,621.97
70,8498,6324,1,8651.4,6429.1
70,8498,6324,1,8390.8,6424.1
70,8498,6324,1,8342,6403.4
70,8498,6324,1,8604.6,6199.7
70,2440,5916,1,2701.6,6148.2
70,2440,5916,1,2418.1,6136
70,2440,5916,1,2317.8,6035.3
70,2440,5916,1,2537.8,5727.3
70,2440,5916,1,2718.5,5840.5
70,2440,5916,1,2738.8,5875.6
70,2440,5916,1,2744.2,5896.2
70,5786,3187,1,5704.2,3326.8
70,5786,3187,1,5641,3318.3
70,5786,3187,1,5605.2,2929.5
70,5786,3187,1,5853.8,3002.1
70,5786,3187,1,5984.5,3142.8
70,1632,766,1,1748.2,838.8
70,1632,766,1,1392.4,800.54
70,1632,766,1,1589.1,567.67
70,1632,766,1,1667.1,597.56
70,1632,766,1,1699.4,602.91
70,8614,2184,1,8750.7,2381.9
70,8614,2184,1,8427.1,1884.8
70,8614,2184,1,8486.2,1939.7
70,8614,2184,1,8570.9,1985.6
70,8614,2184,1,8774,2121.9
70,5602,6302,1,5738.4,6414
70,5602,6302,1,5719.6,6405.2
70,5602,6302,1,5425.3,6403.1
70,5602,6302,1,5379.5,6151.5
70,5602,6302,1,5506.8,6289.7
70,9559,4175,1,9484.8,4456.7
70,9559,4175,1,9251.5,4375.9
70,9559,4175,1,9193.2,3800.6
70,9559,4175,1,9261.2,3818.6
70,9559,4175,1,9692.5,4042.2
70,9559,4175,1,9711.5,4071.4
70,8683,7921,1,8889.7,8268.6
70,8683,7921,1,8824.1,8241.9
70,8683,7921,1,8474.6,7958.4
70,8683,7921,1,8519.2,7688.6
70,8683,7921,1,8535.3,7696
70,8683,7921,1,8546.6,7746.8
70,8683,7921,1,8729.2,7796.1
70,2963,532,1,3102.5,822.84
70,2963,532,1,2985.4,814.78
70,2963,532,1,2949.5,791.17
70,2963,532,1,2896.3,770.51
70,2963,532,1,2874.9,664.25
70,2963,532,1,2902.7,375.43
70,8124,7117,1,8333.1,7349.3
70,8124,7117,1,8312.2,7298.6
70,8124,7117,1,8090.7,7206.6
70,8124,7117,1,7948.9,7144.9
70,8124,7117,1,7839.7,6831.8
70,8124,7117,1,8210.5,7059.5
70,5236,8965,1,5319.9,9149
70,5236,8965,1,4882.8,9037.9
70,5236,8965,1,5332.4,8817.5
70,5236,8965,1,5369.3,8906
70,9890,8190,1,11172,8344.4
70,9890,8190,1,10943,8344.4
70,9890,8190,1,10335,8278.2
70,9890,8190,1,10317,8241.9
70,9890,8190,1,9998,8192.5
70,9890,8190,1,9679,8192.5
70,9890,8190,1,9661.2,8192.5
70,9890,8190,1,9998,7630.9
70,9890,8190,1,10298,7644.8
70,9890,8190,1,10311,7648.3
70,9890,8190,1,10317,7673.6
70,9890,8190,1,10688,7687.4
70,9890,8190,1,10714,7688.6
70,9890,8190,1,10810,7696
70,9890,8190,1,10939,7709.4
70,9890,8190,1,11005,7738.6
70,9890,8190,1,11056,7746.8
70,9890,8190,1,11267,7753.7
70,9890,8190,1,11449,7756.5
70,9890,8190,1,11461,7787.9
70,9890,8190,1,11477,7796.1
70,9890,8190,1,11521,7827.7
70,9890,8190,1,11621,7829
70,9890,8190,1,11684,7851.9
70,9890,8190,1,11715,7872.1
70,9890,8190,1,11717,7876.5
70,9890,8190,1,11737,7882.4
70,9890,8190,1,11741,7886.6
70,9890,8190,1,11820,7905.7
70,9890,8190,1,11830,7958.4
70,9890,8190,1,11832,7964.5
70,9890,8190,1,11866,7971.6
70,9890,8190,1,11875,7979.6
70,9890,8190,1,11911,8013.1
70,9890,8190,1,12058,8075.1
70,9890,8190,1,12110,8091.5
70,9890,8190,1,12263,8096.7
70,9890,8190,1,12309,8102.1
70,9890,8190,1,12310,8107.9
70,7775,9564,1,8034,9774.2
70,7775,9564,1,7841.9,9731.7
70,7775,9564,1,7475.6,9592.4
70,7775,9564,1,7758.5,9275.1
70,7775,9564,1,8054.4,9442.9
70,6115,3755,1,6255.5,3861.6
70,6115,3755,1,6194,3760.7
70,6115,3755,1,5938.5,3593.5
70,6115,3755,1,6288,3698.7
70,5400,7003,1,5507.1,7189.4
70,5400,7003,1,5482,7174.5
70,5400,7003,1,5257.8,7128.4
70,5400,7003,1,5219.1,7092
70,5400,7003,1,5126.7,7019.2
70,5400,7003,1,5094.5,7012
70,5400,7003,1,5177,6838.3
70,5400,7003,1,5395.1,6917.7
70,2667,3126,1,2906.1,3352.4
70,2667,3126,1,2588.4,3202.8
70,2667,3126,1,2522.2,2986.2
70,2667,3126,1,2773.8,3082.2
70,3357,7153,1,3282.2,7346.8
70,3357,7153,1,3237.7,6937.2
70,3357,7153,1,3589.2,6950.8
70,3357,7153,1,3649.1,7029
70,3357,7153,1,3662.1,7113.9
70,9438,8243,1,9679,8473.6
70,9438,8243,1,9641,8466.7
70,9438,8243,1,9635.7,8462.8
70,9438,8243,1,9249,8356.4
70,9438,8243,1,9000.2,8344.4
70,9438,8243,1,8970.9,8325.4
70,9438,8243,1,8970.6,8323.5
70,9438,8243,1,9053.3,8192.5
70,9438,8243,1,9661.2,8192.5
70,4802,5358,1,4730.8,5478.9
70,4802,5358,1,4706.8,5476.9
70,4802,5358,1,4772.6,5071.2
70,4802,5358,1,4997,5319.2
70,5568,8693,1,5744.4,8832.2
70,5568,8693,1,5704.3,8828.8
70,5568,8693,1,5678.2,8786.2
70,5568,8693,1,5356,8701.9
70,5568,8693,1,5467.1,8469
70,5568,8693,1,5541.8,8537.3
70,8055,8249,1,8040.8,8566.1
70,8055,8249,1,7832.2,8552.3
70,8055,8249,1,7712.2,8438.5
70,8055,8249,1,7705.7,8291.5
70,8055,8249,1,8163.7,8096.7
70,8580,1371,1,8515.3,1471.7
70,8580,1371,1,8408.4,1393.7
70,8580,1371,1,8689.9,1291.8
70,6807,5294,1,6722.4,5493.1
70,6807,5294,1,6439.6,5444
70,6807,5294,1,6431.1,5128.2
70,6807,5294,1,6911.1,5289.6
70,5841,2317,1,5897.4,2479.2
70,5841,2317,1,5699.1,2469.3
70,5841,2317,1,5742.5,2184.2
70,5841,2317,1,5995.4,2231.9
70,5841,2317,1,6050.7,2251
70,5841,2317,1,6053.5,2253
70,1759,6446,1,1866,6508.9
70,1759,6446,1,1501,6288.6
70,1759,6446,1,1882.2,6401.9
70,516,7661,1,790.4,7856
70,516,7661,1,519.12,7855.9
70,516,7661,1,475.45,7677.5
70,516,7661,1,279.21,7313.2
70,516,7661,1,291.71,7505.2
70,516,7661,1,688.45,7511.4
70,1988,9507,1,2100.5,9600.3
70,1988,9507,1,1929.7,9543
70,1988,9507,1,1824.3,9518.1
70,1988,9507,1,1810,9442.2
70,4650,5684,1,4768.7,5741.2
70,4650,5684,1,4459.9,5508.6
70,4650,5684,1,4620.6,5508.8
70,4650,5684,1,4637.5,5665.5
70,5571,1629,1,5632.5,1865.4
70,5571,1629,1,5469,1788.7
70,5571,1629,1,5330.9,1737.4
70,5571,1629,1,5375.1,1422.4
70,5571,1629,1,5615.6,1472.7
70,2733,1440,1,2758.6,1790.4
70,2733,1440,1,2641,1787.9
70,2733,1440,1,2629.3,1750.8
70,2733,1440,1,2334,1210.1
70,2733,1440,1,2554,1218
70,2733,1440,1,2666,1326.9
70,2733,1440,1,2976.5,1394.6
70,577,8645,1,733.62,8869.6
70,577,8645,1,516.55,8715.4
70,577,8645,1,451.03,8709.4
70,577,8645,1,436.75,8709.2
70,577,8645,1,436.39,8658.8
70,577,8645,1,622.71,8514.1
70,577,8645,1,728.87,8633.5
70,1421,590,1,1589.1,857.79
70,1421,590,1,1392.4,838.8
70,1421,590,1,1369.3,734.54
70,1421,590,1,1088.8,664.88
70,1421,590,1,1053.2,602.91
70,1421,590,1,1102,543.7
70,1501,1370,1,1743.1,1768.9
70,1501,1370,1,1456.3,1750.7
70,1501,1370,1,1422.4,1460.9
70,1501,1370,1,1375.3,1169.7
70,1501,1370,1,1407.6,1202.2
70,5043,6232,1,5248.1,6492.7
70,5043,6232,1,4980.2,6485.2
70,5043,6232,1,4852.1,6472.5
70,5043,6232,1,4791.2,6419.2
70,5043,6232,1,4672,6402.4
70,5043,6232,1,4664.3,6248.3
70,5043,6232,1,4826.2,5969.2
70,5043,6232,1,5099.4,6015.9
70,8493,3311,1,8644.7,3614.9
70,8493,3311,1,8469.4,3609
70,8493,3311,1,8247.7,3198.3
70,8493,3311,1,8248.7,3248.9
70,8493,3311,1,8664.8,3254.9
70,814,5690,1,939.19,5931.6
70,814,5690,1,813.57,5837.7
70,814,5690,1,943.64,5551.4
70,2514,4610,1,2680.7,4856.5
70,2514,4610,1,2580.4,4796.6
70,2514,4610,1,2454.7,4679.7
70,2514,4610,1,2318.9,4290.6
70,2514,4610,1,2371,4304.8
70,2514,4610,1,2501.5,4383.1
70,2514,4610,1,2612.3,4385.2
70,5823,4461,1,5949,4779
70,5823,4461,1,5924.2,4761.2
70,5823,4461,1,5700.3,4754.7
70,5823,4461,1,5680.7,4741.7
70,5823,4461,1,5765.6,4269.3
70,617,8264,1,771.67,8415.2
70,617,8264,1,582.14,8348.3
70,617,8264,1,442.62,8273.9
70,617,8264,1,486.74,8161.4
70,617,8264,1,557.95,8195.5
70,8110,6384,1,8297.5,6520.9
70,8110,6384,1,8206.9,6401.2
70,8110,6384,1,7968.3,6096.9
70,8110,6384,1,7983.3,6115.9
70,8110,6384,1,8023.3,6134.4
70,8110,6384,1,8149.4,6354.2
70,291,7781,1,475.45,8151.2
70,291,7781,1,324.1,8140
70,291,7781,1,145.4,8073.2
70,291,7781,1,141.82,8062.3
70,291,7781,1,-137.82,8039
70,291,7781,1,-141.4,8035.4
70,291,7781,1,-320.1,8033.6
70,291,7781,1,-471.45,8017
70,291,7781,1,-515.12,8003.6
70,291,7781,1,-630.73,8003.6
70,291,7781,1,-870.33,7993.3
70,291,7781,1,-1290.4,7981.5
70,291,7781,1,-1518.7,7981.5
70,291,7781,1,-1874.6,7856
70,291,7781,1,-2217.9,7855.9
70,291,7781,1,-2568.3,7855.9
70,291,7781,1,-2575.3,7830.8
70,291,7781,1,-2976.8,7830.8
70,291,7781,1,-1746.9,7505.2
70,291,7781,1,-1615.3,7511.4
70,291,7781,1,-1143.5,7511.4
70,291,7781,1,-970.92,7677.5
70,291,7781,1,-786.4,7689
70,291,7781,1,-684.45,7704.3
70,291,7781,1,-287.71,7724.1
70,291,7781,1,2,7754.3
70,291,7781,1,291.71,7777.9
70,3395,2259,1,3219.9,2488.5
70,3395,2259,1,3163.7,2427.2
70,3395,2259,1,3174.2,1992.2
70,3395,2259,1,3235.9,2110.3
70,9116,7567,1,9307.8,7905.7
70,9116,7567,1,9281.7,7851.9
70,9116,7567,1,9185.6,7787.9
70,9116,7567,1,9056.6,7753.7
70,9116,7567,1,9043.7,7335.6
70,9116,7567,1,9070.8,7360.2
70,9116,7567,1,9328.3,7361
70,598,4439,1,860.24,4545.8
70,598,4439,1,842.08,4543.9
70,598,4439,1,430.85,4523.6
70,598,4439,1,514.1,4368.2
70,598,4439,1,817.5,4425.4
70,8825,3327,1,9079.3,3780.3
70,8825,3327,1,9079.1,3765.5
70,8825,3327,1,8917.8,3696.1
70,8825,3327,1,8644.7,3614.9
70,8825,3327,1,8664.8,3171.6
70,8825,3327,1,8679.7,3198.3
70,8825,3327,1,8927.2,3226.4
70,5241,1985,1,5488,2217.2
70,5241,1985,1,5368.3,2147.2
70,5241,1985,1,5110.9,2057.4
70,5241,1985,1,4928,1737.4
70,5241,1985,1,4946,1829.2
70,5241,1985,1,5330.9,1886
70,3401,8795,1,3577.8,9002.1
70,3401,8795,1,3570.9,8946.3
70,3401,8795,1,3352.1,8906.5
70,3401,8795,1,3196.6,8891.5
70,3401,8795,1,3350.3,8641.9
70,8846,6332,1,9033.4,6734.5
70,8846,6332,1,8974.2,6720.9
70,8846,6332,1,8954.2,6544.3
70,8846,6332,1,8737.4,6541.2
70,8846,6332,1,8693.3,6464.5
70,8846,6332,1,8942.6,6080.2
70,3850,9428,1,3949,9651.5
70,3850,9428,1,3745.5,9561.7
70,3850,9428,1,3669.8,9470.4
70,3850,9428,1,3695.9,9175.4
70,3850,9428,1,3787.2,9212.2
70,3850,9428,1,3920.3,9245.6
70,3850,9428,1,3973.9,9266.1
70,3850,9428,1,4012.4,9348.8
70,5658,2749,1,5875.3,3002.1
70,5658,2749,1,5853.8,2929.5
70,5658,2749,1,5605.2,2890.3
70,5658,2749,1,5325.2,2888
70,5658,2749,1,5240,2759.2
70,5658,2749,1,5418.6,2513
70,5658,2749,1,5619.3,2526.1
70,7795,5121,1,7939.8,5300.8
70,7795,5121,1,7853.1,5272.3
70,7795,5121,1,7708.6,5259.6
70,7795,5121,1,7685,5168
70,7795,5121,1,7830.9,4886.5
70,7795,5121,1,7940.2,4951.1
70,7795,5121,1,7982.5,5007.6
70,7795,5121,1,7984.4,5054.7
70,2813,3436,1,3108,3565.7
70,2813,3436,1,2969.7,3562.7
70,2813,3436,1,2902.7,3468.7
70,2813,3436,1,2585.3,3352.4
70,2813,3436,1,2588.4,3357.3
70,3197,8692,1,3196.6,8947.6
70,3197,8692,1,3185.9,8946.3
70,3197,8692,1,2926.1,8788
70,3197,8692,1,3028.5,8590.8
70,3197,8692,1,3350.3,8634
70,3197,8692,1,3353.5,8641.9
70,5890,5784,1,6088.6,6077.7
70,5890,5784,1,6086.2,6063.2
70,5890,5784,1,6070.8,6052.4
70,5890,5784,1,5880.4,5961.1
70,5890,5784,1,5763.2,5823.9
70,5890,5784,1,5761,5819.9
70,5890,5784,1,5709.6,5534.2
70,5890,5784,1,5861.2,5559.7
70,5890,5784,1,5974.5,5636
70,8609,6036,1,8604.6,6199.7
70,8609,6036,1,8525.7,6169.3
70,8609,6036,1,8407.6,5823.2
70,8609,6036,1,8478.1,5843
70,8609,6036,1,8579.7,5899.7
70,8609,6036,1,8944,5905.1
70,8609,6036,1,8982.5,5993.2
70,8609,6036,1,8985,6033.2
70,9210,8757,1,9245.4,8809.2
70,9210,8757,1,9037.1,8785.1
70,9210,8757,1,9000.2,8356.4
70,7487,9175,1,7758.5,9441.2
70,7487,9175,1,7755.3,9275.1
70,7487,9175,1,7534.2,9224.2
70,7487,9175,1,7305.6,8966.4
70,7487,9175,1,7343.2,8975.8
70,7487,9175,1,7596.3,9077
70,6382,5893,1,6630.8,6095.8
70,6382,5893,1,6516.3,6063.2
70,6382,5893,1,6088.6,6052.4
70,6382,5893,1,6086.2,5939.7
70,6382,5893,1,6438.3,5570.3
70,3994,3295,1,4120.5,3406
70,3994,3295,1,3977.8,3305.1
70,3994,3295,1,3704.2,3298.4
70,3994,3295,1,3657.7,3134.8
70,3994,3295,1,3658.3,3142.8
70,9930,8603,1,19773,9690
70,9930,8603,1,19562,9686.6
70,9930,8603,1,19450,9682.4
70,9930,8603,1,19251,9674.6
70,9930,8603,1,19121,9666.9
70,9930,8603,1,19120,9621.4
70,9930,8603,1,18937,9605.1
70,9930,8603,1,18936,9600.3
70,9930,8603,1,18686,9600.1
70,9930,8603,1,18681,9543
70,9930,8603,1,18608,9521.2
70,9930,8603,1,18590,9519.1
70,9930,8603,1,18426,9518.1
70,9930,8603,1,18423,9509.2
70,9930,8603,1,18413,9484.7
70,9930,8603,1,18265,9478.1
70,9930,8603,1,18186,9470.4
70,9930,8603,1,18172,9465.8
70,9930,8603,1,18136,9456.2
